## Antdroid/Minotauri NFL Roster for 2017-18 Season
## version 1.55 (11-21-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.50 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
######################################################################  RAVENS
Baltimore Ravens,BAL
QB,Ryan Mallett,29,2011,74,45,78,93,60,37,1.9,1
QB,Joe Flacco,32,2008,56,63,95,99,65,40,19.9,2
RB,Danny Woodhead,32,2008,50,70,68,67,81,76,2.3,3
RB,Terrance West,26,2014,84,75,85,75,81,86,1.1,1
RB,Javorius Allen,26,2015,64,60,73,71,81,76,0.5,2
RB,Alex Collins,23,2016,76,60,83,60,81,80,0.4,3
RB,Kenneth Dixon,23,2016,93,60,78,75,78,90,0.5,3
RB,Maxx Williams,23,2015,88,45,70,61,65,71,0.8,2
WR,Jeremy Maclin,29,2009,83,68,71,87,88,80,5,2
WR,Mike Wallace,31,2009,64,75,83,73,88,74,5.6,1
WR,Michael Campanaro,26,2014,83,60,70,68,85,70,0.9,1
WR,Breshad Perriman,24,2015,98,54,63,63,95,80,2.1,2
WR,Chris Moore,24,2016,82,40,75,62,85,65,0.6,3
WR,Benjamin Watson,37,2004,62,68,75,73,65,65,2.3,1
WR,Vince Mayle,26,2015,85,40,73,63,70,76,0.3,1
WR,Nick Boyle,24,2015,69,60,83,68,59,53,0.4,2
OL,Ronnie Stanley,23,2016,73,73,81,78,85,62,5.2,3
OL,James Hurst,26,2014,74,64,67,63,60,60,0.9,1
OL,Morgan Cox,31,2010,52,60,70,45,40,50,0.7,4
OL,Ryan Jensen,26,2013,87,62,81,85,93,60,1.1,1
OL,Luke Bowanko,26,2014,99,45,68,75,71,60,0.4,1
OL,Marshal Yanda,33,2007,75,100,90,90,97,78,5.9,2
OL,Matt Skura,24,2016,82,54,78,75,61,60,0.3,2
OL,Austin Howard,30,2010,71,62,71,78,90,62,3.3,3
OL,Jermaine Eluemunor,23,2017,91,40,87,88,61,60,0.5,4
DL,Willie Henry,23,2016,85,54,71,75,75,80,0.5,3
DL,Chris Wormley,24,2017,92,45,75,70,68,80,0.7,4
DL,Brent Urban,26,2014,85,60,62,64,65,71,0.4,1
DL,Bronson Kaufusi,26,2016,71,45,83,67,67,74,0.7,3
DL,Brandon Williams,28,2013,78,85,65,97,90,71,8.1,5
DL,Carl Davis,25,2015,80,62,63,81,75,67,0.6,2
DL,Michael Pierce,25,2016,99,73,71,93,85,76,0.3,2
DL,Patrick Ricard,23,2017,79,45,68,85,75,74,0.3,3
LB,Matt Judon,25,2016,74,45,70,65,73,68,0.4,3
LB,Tyus Bowser,22,2017,82,45,78,64,64,74,1.2,4
LB,Steven Johnson,29,2012,74,50,73,68,60,70,0.5,1
LB,CJ Mosley,25,2014,75,73,83,90,68,86,2.9,2
LB,Kamalei Correa,23,2016,79,56,78,68,65,76,1.3,3
LB,Patrick Onwuasor,25,2016,94,58,81,64,63,76,0.3,1
LB,Terrell Suggs,35,2003,75,71,88,87,88,73,5.3,2
LB,Za'Darius Smith,25,2015,66,60,78,65,67,68,0.5,2
LB,Tim Williams,24,2017,88,45,71,61,63,73,0.6,4
CB,Brandon Carr,31,2008,78,65,85,86,78,60,4.3,4
CB,Jimmy Smith,29,2011,82,81,83,92,83,70,9.5,3
CB,Maurice Canady,23,2016,72,40,75,76,83,63,0.4,3
CB,Tavon Young,23,2016,71,61,83,83,85,47,0.6,3
CB,Marlon Humphrey,21,2017,83,57,81,81,88,67,2.9,4
CB,Jaylen Hill,23,2017,85,40,65,73,71,44,0.3,3
S,Eric Weddle,32,2007,64,90,88,88,73,83,5.2,3
S,Lardarius Webb,32,2009,77,62,78,88,85,53,1.6,3
S,Chuck Clark,22,2017,81,40,83,71,81,66,0.4,4
S,Anthony Levine ,30,2010,51,62,70,83,75,59,1,3
S,Tony Jefferson,25,2013,99,87,71,83,71,81,6.9,4
K,Justin Tucker,28,2012,71,57,71,100,100,57,3.6,3
K,Sam Koch,35,2006,50,59,65,87,90,59,2.5,4
END_PLAYERS
######################################################################  BENGALS
Cincinnati Bengals,CIN
QB,Andy Dalton,30,2011,84,68,93,88,70,40,11.5,4
QB,AJ McCarron,27,2014,91,61,88,75,65,40,0.4,1
RB,Giovani Bernard,26,2013,62,67,68,70,87,83,3.1,3
RB,Jeremy Hill,25,2014,64,68,83,78,81,83,0.7,1
RB,Joe Mixon,21,2017,89,54,87,75,87,88,1.2,4
RB,Ryan Hewitt,26,2014,70,58,81,57,62,59,1.4,3
RB,Cethan Carter,24,2017,92,35,68,59,70,62,0.3,3
WR,AJ Green,29,2011,60,100,90,95,87,92,9.4,3
WR,Brandon LaFell,31,2010,61,71,83,81,75,74,2.8,2
WR,Tyler Boyd,23,2016,77,61,73,75,81,59,0.9,3
WR,Cody Core,23,2016,93,45,73,65,85,65,0.4,3
WR,Alex Erickson,25,2016,66,35,75,65,81,66,0.3,2
WR,John Ross,22,2017,79,58,75,70,100,70,4.3,4
WR,Josh Malone,21,2017,76,45,75,70,88,59,0.6,4
WR,Tyler Eifert,27,2013,70,81,73,83,71,71,3,1
WR,Tyler Kroft,25,2015,71,56,64,67,67,66,0.6,2
WR,CJ Uzomah,24,2015,95,45,75,62,73,67,0.4,2
OL,Cedric Ogbuehi,25,2015,94,61,62,68,60,60,2.2,2
OL,Clint Boling,28,2011,67,63,88,78,61,68,3.6,3
OL,Christian Westerman,24,2016,91,40,78,81,63,60,0.4,3
OL,Clark Harris,33,2007,79,54,71,60,40,45,0.6,1
OL,TJ Johnson,27,2013,79,45,71,75,60,61,1.2,2
OL,Russell Bodine,25,2014,69,68,83,99,60,59,0.7,1
OL,Trey Hopkins,25,2014,82,56,70,78,60,59,0.3,2
OL,Alex Redmond,22,2016,85,40,63,75,60,58,0.3,2
OL,Andre Smith,30,2009,90,52,75,95,62,60,3,1
OL,Eric Winston,34,2006,53,60,81,68,62,60,0.6,1
OL,Jake Fisher,24,2015,73,62,70,70,60,60,0.9,2
