## Antdroid/Minotauri NFL Roster for 2017-18 Season
## version 1.4 (09-13-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.40 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
######################################################################  RAVENS
Baltimore Ravens,BAL
QB,Joe Flacco,32,2008,69,81,95,105,65,45,20.5,2
QB,Ryan Mallett,29,2011,62,62,87,92,57,40,1.9,1
RB,Javorius Allen,26,2015,67,66,85,65,83,64,0.5,2
RB,Kenneth Dixon,23,2016,79,73,88,72,82,83,0.5,3
RB,Terrance West,26,2014,79,85,90,72,83,76,1.2,1
RB,Danny Woodhead,32,2008,70,83,82,64,83,65,2.4,3
RB,Maxx Williams,23,2015,73,60,83,58,63,62,0.8,2
WR,Mike Wallace,31,2009,69,87,89,70,88,64,5.8,1
WR,Chris Matthews,28,2011,62,62,86,65,82,60,0.4,1
WR,Chris Moore,24,2016,73,58,86,60,85,56,0.6,3
WR,Jeremy Maclin,29,2009,76,84,84,85,88,70,5.2,2
WR,Vince Mayle,26,2015,63,51,85,61,67,64,0.3,1
WR,Michael Campanaro,26,2014,77,73,83,65,85,60,0.9,1
WR,Breshad Perriman,24,2015,76,68,78,61,95,70,2.1,2
WR,Nick Boyle,24,2015,73,66,89,65,54,50,0.4,2
WR,Benjamin Watson,37,2004,57,82,86,67,63,56,2.3,1
WR,Crockett Gillmore,26,2014,80,72,87,65,62,50,0.5,1
OL,Ronnie Stanley,23,2016,78,82,88,82,61,72,5.4,3
OL,James Hurst,26,2014,71,77,81,61,56,54,0.9,1
OL,Tony Bergstrom,31,2012,66,66,89,67,63,58,0.5,1
OL,Luke Bowanko,26,2014,67,67,82,76,67,57,0.4,1
OL,Ryan Jensen,26,2013,75,68,88,85,57,65,1.2,1
OL,Marshal Yanda,33,2007,68,98,93,90,84,110,6.1,2
OL,Austin Howard,30,2010,74,77,84,82,60,54,3.4,3
OL,Jermaine Eluemunor,23,2017,73,56,91,88,58,60,0.5,4
DL,Willie Henry,23,2016,74,55,84,76,82,76,0.5,3
DL,Chris Wormley,24,2017,68,63,86,67,67,76,0.7,4
DL,Bronson Kaufusi,26,2016,66,60,89,64,65,67,0.7,3
DL,Brent Urban,26,2014,70,66,77,62,63,63,0.5,1
DL,Carl Davis,25,2015,63,57,78,83,82,60,0.6,2
DL,Michael Pierce,25,2016,71,75,84,92,88,70,0.4,2
DL,Patrick Ricard,23,2017,64,42,87,82,85,64,0.4,3
DL,Brandon Williams,28,2013,70,88,80,100,95,64,8.4,5
LB,Matt Judon,25,2016,68,58,83,63,76,58,0.5,3
LB,Tyus Bowser,22,2017,68,63,87,62,63,63,1.3,4
LB,Bam Bradley,23,2017,64,50,90,63,60,57,0.4,3
LB,C.J. Mosley,25,2014,80,88,89,90,70,82,3,2
LB,Patrick Onwuasor,25,2016,68,53,88,60,62,60,0.3,1
LB,Kamalei Correa,23,2016,76,69,87,65,65,64,1.3,3
LB,Tim Williams,24,2017,75,62,84,59,63,61,0.7,4
